date lat lon thetamin amplitude circulation radius
1994083106   64.00  190.00 1005.17    4.33 1009.50 -999.00
1994083112   64.00  191.00 1004.00    5.50 1009.50 -999.00
1994083118   64.00  192.00 1003.57    4.43 1008.00 -999.00
1994090100   64.00  193.00 1003.51    3.99 1007.50 -999.00
1994090106   63.00  195.00 1003.66    2.34 1006.00 -999.00
1994090112   64.00  195.00 1004.49    1.01 1005.50 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994083012   76.00  298.00 1002.37    1.13 1003.50 -999.00
1994083018   76.00  297.00 1000.17    3.33 1003.50 -999.00
1994083100   75.00  297.00 1000.35    4.15 1004.50 -999.00
1994083106   74.00  299.00  998.76    2.24 1001.00 -999.00
1994083112   73.00  300.00  996.06    1.44  997.50 -999.00
1994083118   75.00  297.00  991.74    1.26  993.00 -999.00
1994090100   74.00  297.00  990.08    4.42  994.50 -999.00
1994090106   72.00  298.00  989.68    4.32  994.00 -999.00
1994090112   72.00  298.00  990.01    5.99  996.00 -999.00
1994090118   70.00  300.00  990.88    6.62  997.50 -999.00
1994090200   70.00  300.00  991.85    5.65  997.50 -999.00
1994090206   69.00  301.00  992.68    4.32  997.00 -999.00
31         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1994082606   69.00  207.00  997.20    7.80 1005.00 -999.00
1994082612   72.00  212.00  997.96    6.04 1004.00 -999.00
1994082618   74.50  211.50  995.90    7.35 1003.25 -999.00
1994082700   77.00  211.00  993.84    8.66 1002.50 -999.00
1994082706   80.00  210.00  986.29   15.21 1001.50 -999.00
1994082712   81.00  208.00  979.07   23.43 1002.50 -999.00
1994082718   82.00  208.00  975.60   26.90 1002.50 -999.00
1994082800   84.00  215.00  977.85   21.15  999.00 -999.00
1994082806   86.00  230.00  980.25    6.25  986.50 -999.00
1994082812   86.50  307.00  979.14    5.61  984.75 -999.00
1994082818   87.00   24.00  978.03    4.97  983.00 -999.00
1994082900   86.00   29.00  977.18   12.82  990.00 -999.00
1994082906   85.00   24.00  979.47    8.03  987.50 -999.00
1994082912   79.00   24.00  981.65    5.85  987.50 -999.00
1994082918   79.00   30.00  978.29   14.71  993.00 -999.00
1994083000   79.00   30.00  974.75   18.75  993.50 -999.00
1994083006   79.00   26.00  973.00   20.50  993.50 -999.00
1994083012   78.00   24.00  975.05   18.95  994.00 -999.00
1994083018   77.00   26.00  978.88   15.12  994.00 -999.00
1994083100   77.00   34.00  980.20   13.80  994.00 -999.00
1994083106   77.00   40.00  981.80   13.70  995.50 -999.00
1994083112   79.00   45.00  983.28   14.72  998.00 -999.00
1994083118   85.00   54.00  982.57   14.43  997.00 -999.00
1994090100   84.00   45.00  980.76   13.74  994.50 -999.00
1994090106   83.00   45.00  979.61   11.39  991.00 -999.00
1994090112   86.00   72.00  981.21    7.79  989.00 -999.00
1994090118   86.00   57.00  981.29    6.21  987.50 -999.00
1994090200   86.00   51.00  981.33    6.67  988.00 -999.00
1994090206   85.00   62.00  981.38    8.62  990.00 -999.00
1994090212   84.00   75.00  983.46    8.54  992.00 -999.00
1994090218   84.00   85.00  985.43    7.07  992.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060106   74.00   65.00 1003.79    3.21 1007.00 -999.00
1995060112   72.00   72.00 1004.76    2.74 1007.50 -999.00
1995060118   66.00   85.00 1003.78    4.22 1008.00 -999.00
1995060200   59.50   94.00 1004.22    3.03 1007.25 -999.00
1995060206   53.00  103.00 1004.65    1.85 1006.50 -999.00
1995060212   47.33  110.67 1003.63    2.54 1006.17 -999.00
1995060218   41.67  118.33 1002.60    3.23 1005.83 -999.00
1995060300   36.00  126.00 1001.58    3.92 1005.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060100   60.00  289.00  995.78    8.22 1004.00 -999.00
1995060106   62.00  289.00  992.24   14.26 1006.50 -999.00
1995060112   63.00  288.00  991.06   17.44 1008.50 -999.00
1995060118   63.00  287.00  991.71   17.29 1009.00 -999.00
1995060200   63.00  287.00  993.93   16.57 1010.50 -999.00
1995060206   63.00  286.00  995.25   15.25 1010.50 -999.00
1995060212   62.00  289.00  997.19   14.31 1011.50 -999.00
1995060218   62.00  291.00 1000.30   12.20 1012.50 -999.00
1995060300   62.00  292.00 1002.84   10.66 1013.50 -999.00
1995060306   61.00  293.00 1004.44    8.06 1012.50 -999.00
1995060312   61.00  293.00 1006.67    5.33 1012.00 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060200   67.00   85.00 1003.34    4.16 1007.50 -999.00
1995060206   67.00   87.00 1003.78    3.22 1007.00 -999.00
1995060212   66.00   83.50 1003.86    3.64 1007.50 -999.00
1995060218   65.00   80.00 1003.95    4.05 1008.00 -999.00
1995060300   65.00   81.00 1003.06    5.94 1009.00 -999.00
1995060306   66.00   82.00 1003.50    5.00 1008.50 -999.00
1995060312   66.00   82.00 1003.81    3.69 1007.50 -999.00
1995060318   67.00   80.00 1003.58    2.92 1006.50 -999.00
1995060400   67.00   79.00 1003.82    2.68 1006.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060206   63.00  117.00  997.73    5.27 1003.00 -999.00
1995060212   64.00  118.00  997.53    5.97 1003.50 -999.00
1995060218   65.00  117.00  997.31    8.69 1006.00 -999.00
1995060300   66.00  117.00  996.80    8.70 1005.50 -999.00
1995060306   68.00  118.00  997.12    6.88 1004.00 -999.00
1995060312   70.00  118.00  997.27    7.23 1004.50 -999.00
1995060318   71.00  117.00  996.68   11.32 1008.00 -999.00
1995060400   71.00  116.00  997.27   11.73 1009.00 -999.00
1995060406   72.00  116.00  998.64    8.36 1007.00 -999.00
16         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060118   60.00    8.00 1006.77    2.23 1009.00 -999.00
1995060200   63.00    8.00 1003.85    6.15 1010.00 -999.00
1995060206   64.00    3.00 1002.11    8.39 1010.50 -999.00
1995060212   64.00    0.00  999.36    9.14 1008.50 -999.00
1995060218   65.00  357.00  994.39   15.11 1009.50 -999.00
1995060300   65.00  354.00  994.27   17.23 1011.50 -999.00
1995060306   66.00  351.00  995.91   15.59 1011.50 -999.00
1995060312   66.00  348.00  998.87   14.13 1013.00 -999.00
1995060318   66.00  344.00 1001.33   11.17 1012.50 -999.00
1995060400   66.00  341.00 1002.88    9.62 1012.50 -999.00
1995060406   65.00  338.00 1003.30    8.70 1012.00 -999.00
1995060412   65.00  338.00 1004.40    9.10 1013.50 -999.00
1995060418   65.00  338.00 1005.28    9.22 1014.50 -999.00
1995060500   66.00  342.00 1007.82    7.68 1015.50 -999.00
1995060506   66.00  344.00 1009.29    5.21 1014.50 -999.00
1995060512   65.00  345.00 1010.69    4.31 1015.00 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060312   60.00   46.00 1009.33    2.17 1011.50 -999.00
1995060318   57.00   55.00 1006.91    3.09 1010.00 -999.00
1995060400   56.00   60.00 1002.34    5.66 1008.00 -999.00
1995060406   55.00   65.00  999.42    7.08 1006.50 -999.00
1995060412   55.00   72.00  996.52    9.48 1006.00 -999.00
1995060418   56.00   78.00  993.74   11.01 1004.75 -999.00
1995060500   57.00   84.00  990.97   12.53 1003.50 -999.00
1995060506   58.00   88.00  990.84   11.66 1002.50 -999.00
1995060512   58.00   91.00  991.12   10.88 1002.00 -999.00
1995060518   59.00   95.00  991.51   11.99 1003.50 -999.00
1995060600   55.00   90.00  989.11   15.39 1004.50 -999.00
14         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060418   64.00   48.00 1010.25    1.25 1011.50 -999.00
1995060500   62.00   49.00 1006.34    3.16 1009.50 -999.00
1995060506   60.00   50.00 1002.47    5.03 1007.50 -999.00
1995060512   58.00   53.00  999.22    7.78 1007.00 -999.00
1995060518   57.00   56.00  994.77   12.73 1007.50 -999.00
1995060600   56.00   60.00  989.33   17.17 1006.50 -999.00
1995060606   56.00   63.00  984.81   21.69 1006.50 -999.00
1995060612   57.00   65.00  984.26   19.24 1003.50 -999.00
1995060618   57.00   67.00  983.20   21.30 1004.50 -999.00
1995060700   57.00   71.00  982.67   21.33 1004.00 -999.00
1995060706   59.00   76.00  984.15   17.85 1002.00 -999.00
1995060712   60.00   80.00  986.74   13.76 1000.50 -999.00
1995060718   61.00   83.00  987.98   13.02 1001.00 -999.00
1995060800   64.00   90.00  986.85   17.65 1004.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060700   71.00   24.00 1013.71    2.29 1016.00 -999.00
1995060706   72.00   12.00 1014.10    1.90 1016.00 -999.00
1995060712   73.00   11.00 1013.63    2.37 1016.00 -999.00
1995060718   73.00   12.00 1012.62    3.38 1016.00 -999.00
1995060800   74.00   15.00 1011.61    4.39 1016.00 -999.00
1995060806   74.00   16.00 1009.97    5.53 1015.50 -999.00
1995060812   74.00   18.00 1009.38    5.12 1014.50 -999.00
1995060818   75.00   22.00 1008.34    5.66 1014.00 -999.00
1995060900   75.33   24.00 1007.43    4.90 1012.33 -999.00
1995060906   75.67   26.00 1006.51    4.16 1010.67 -999.00
1995060912   76.00   28.00 1005.60    3.40 1009.00 -999.00
34         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060112   65.00  175.00 1010.86    1.64 1012.50 -999.00
1995060118   64.00  164.00 1011.04    1.46 1012.50 -999.00
1995060200   63.00  163.00 1009.57    3.93 1013.50 -999.00
1995060206   64.00  157.00 1008.17    2.33 1010.50 -999.00
1995060212   63.00  156.00 1008.46    2.04 1010.50 -999.00
1995060218   63.00  155.00 1007.64    1.86 1009.50 -999.00
1995060300   63.00  154.00 1006.76    1.74 1008.50 -999.00
1995060306   64.00  149.67 1005.91    2.42 1008.33 -999.00
1995060312   65.00  145.33 1005.07    3.10 1008.17 -999.00
1995060318   66.00  141.00 1004.22    3.78 1008.00 -999.00
1995060400   66.00  143.00 1002.58    6.42 1009.00 -999.00
1995060406   67.50  138.50 1001.37    6.63 1008.00 -999.00
1995060412   69.00  134.00 1000.16    6.84 1007.00 -999.00
1995060418   69.00  134.00 1000.42    7.58 1008.00 -999.00
1995060500   69.00  135.00 1000.94    8.06 1009.00 -999.00
1995060506   70.00  135.00 1001.76    5.74 1007.50 -999.00
1995060512   70.00  136.00 1003.22    4.28 1007.50 -999.00
1995060518   69.50  141.50 1003.43    4.07 1007.50 -999.00
1995060600   69.00  147.00 1003.64    3.86 1007.50 -999.00
1995060606   69.00  149.67 1003.22    5.11 1008.33 -999.00
1995060612   69.00  152.33 1002.81    6.36 1009.17 -999.00
1995060618   69.00  155.00 1002.39    7.61 1010.00 -999.00
1995060700   68.33  157.67 1002.14    7.36 1009.50 -999.00
1995060706   67.67  160.33 1001.90    7.10 1009.00 -999.00
1995060712   67.00  163.00 1001.65    6.85 1008.50 -999.00
1995060718   67.00  163.00 1002.36    5.14 1007.50 -999.00
1995060800   66.50  165.50 1001.46    5.29 1006.75 -999.00
1995060806   66.00  168.00 1000.56    5.44 1006.00 -999.00
1995060812   66.00  167.50 1002.05    4.95 1007.00 -999.00
1995060818   66.00  167.00 1003.53    4.47 1008.00 -999.00
1995060900   65.00  168.00 1004.23    4.27 1008.50 -999.00
1995060906   65.00  168.00 1005.18    3.82 1009.00 -999.00
1995060912   65.00  168.00 1006.46    4.04 1010.50 -999.00
1995060918   65.00  168.00 1007.15    2.35 1009.50 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060800   60.00  152.00 1003.20    3.80 1007.00 -999.00
1995060806   60.00  148.00 1003.50    2.50 1006.00 -999.00
1995060812   57.00  155.00 1004.77    2.23 1007.00 -999.00
1995060818   56.00  163.00 1005.23    2.77 1008.00 -999.00
1995060900   54.00  159.00 1004.94    3.56 1008.50 -999.00
1995060906   53.00  158.00 1003.78    3.22 1007.00 -999.00
1995060912   52.00  158.00 1005.13    2.87 1008.00 -999.00
1995060918   49.00  158.00 1005.09    3.91 1009.00 -999.00
1995061000   50.00  161.00 1004.43    4.57 1009.00 -999.00
1995061006   52.00  165.00 1003.41    4.59 1008.00 -999.00
1995061012   53.00  166.00 1003.97    3.53 1007.50 -999.00
1995061018   54.00  166.00 1004.83    1.17 1006.00 -999.00
26         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060418   63.00  211.00 1002.29    1.21 1003.50 -999.00
1995060500   63.00  220.00 1002.50    3.00 1005.50 -999.00
1995060506   65.00  215.00 1002.97    3.53 1006.50 -999.00
1995060512   66.00  216.00 1004.41    3.59 1008.00 -999.00
1995060518   66.00  216.00 1007.53    1.97 1009.50 -999.00
1995060600   66.00  219.67 1007.72    2.61 1010.33 -999.00
1995060606   66.00  223.33 1007.92    3.25 1011.17 -999.00
1995060612   66.00  227.00 1008.11    3.89 1012.00 -999.00
1995060618   67.00  226.00 1007.82    4.18 1012.00 -999.00
1995060700   69.00  226.00 1006.33    2.67 1009.00 -999.00
1995060706   72.00  220.00 1003.77    4.73 1008.50 -999.00
1995060712   73.00  216.00  999.58    8.92 1008.50 -999.00
1995060718   75.00  211.00  993.93   13.57 1007.50 -999.00
1995060800   76.00  208.00  989.82   17.18 1007.00 -999.00
1995060806   77.00  208.00  987.32   19.18 1006.50 -999.00
1995060812   78.00  210.00  988.90   18.60 1007.50 -999.00
1995060818   80.00  216.00  990.48   17.52 1008.00 -999.00
1995060900   82.00  224.00  991.66   18.84 1010.50 -999.00
1995060906   84.00  230.00  991.42   16.58 1008.00 -999.00
1995060912   85.00  240.00  991.37   14.13 1005.50 -999.00
1995060918   85.00  252.00  991.21   12.29 1003.50 -999.00
1995061000   86.00  259.00  993.52    9.98 1003.50 -999.00
1995061006   86.00  273.00  994.90    9.60 1004.50 -999.00
1995061012   85.00  282.00  997.31    7.69 1005.00 -999.00
1995061018   85.00  287.00  998.88    5.12 1004.00 -999.00
1995061100   85.00  292.00 1000.21    3.29 1003.50 -999.00
15         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060912   67.00   20.00 1004.60    4.40 1009.00 -999.00
1995060918   69.00   29.00 1000.60    6.90 1007.50 -999.00
1995061000   72.00   38.00  995.02   10.98 1006.00 -999.00
1995061006   73.00   41.00  987.81   17.19 1005.00 -999.00
1995061012   74.00   43.00  986.68   18.32 1005.00 -999.00
1995061018   75.00   45.00  986.86   17.14 1004.00 -999.00
1995061100   75.00   47.00  988.33   14.67 1003.00 -999.00
1995061106   75.00   50.00  991.06   11.94 1003.00 -999.00
1995061112   75.00   52.00  994.69    9.31 1004.00 -999.00
1995061118   75.00   63.00  995.10    8.90 1004.00 -999.00
1995061200   75.00   65.00  995.52    9.48 1005.00 -999.00
1995061206   74.00   69.00  995.21    9.29 1004.50 -999.00
1995061212   74.00   72.00  995.18   10.82 1006.00 -999.00
1995061218   74.00   72.00  993.44   12.56 1006.00 -999.00
1995061300   74.00   74.00  992.72   12.78 1005.50 -999.00
18         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060900   71.00  101.00  987.72   17.28 1005.00 -999.00
1995060906   72.00  104.00  990.35   12.65 1003.00 -999.00
1995060912   73.00  110.00  992.83   10.67 1003.50 -999.00
1995060918   74.00  114.00  995.00    8.50 1003.50 -999.00
1995061000   74.00  115.00  996.26    7.24 1003.50 -999.00
1995061006   75.00  116.00  997.51    5.99 1003.50 -999.00
1995061012   75.00  115.00  998.53    5.97 1004.50 -999.00
1995061018   75.00  115.00  998.45    4.55 1003.00 -999.00
1995061100   75.00  113.00  998.73    4.77 1003.50 -999.00
1995061106   74.00  108.00  999.11    5.39 1004.50 -999.00
1995061112   74.00  108.00 1000.28    5.22 1005.50 -999.00
1995061118   74.00  110.00 1000.85    4.65 1005.50 -999.00
1995061200   74.00  113.00 1001.59    3.91 1005.50 -999.00
1995061206   75.00  115.00 1002.81    1.69 1004.50 -999.00
1995061212   76.00  115.00 1003.41    2.59 1006.00 -999.00
1995061218   76.00  115.00 1002.81    3.19 1006.00 -999.00
1995061300   77.00  115.00 1002.36    3.14 1005.50 -999.00
1995061306   78.00  113.00 1002.20    0.80 1003.00 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995061012   74.00  180.00 1011.57    1.93 1013.50 -999.00
1995061018   75.00  180.00 1010.61    2.39 1013.00 -999.00
1995061100   76.00  183.00 1011.00    2.00 1013.00 -999.00
1995061106   79.00  192.00 1009.87    2.13 1012.00 -999.00
1995061112   80.00  198.00 1009.38    1.62 1011.00 -999.00
1995061118   81.00  208.00 1008.67    1.33 1010.00 -999.00
1995061200   82.00  220.00 1008.89    1.61 1010.50 -999.00
1995061206   81.50  234.00 1008.82    1.68 1010.50 -999.00
1995061212   81.00  248.00 1008.75    1.75 1010.50 -999.00
1995061218   79.00  261.00 1009.32    1.18 1010.50 -999.00
1995061300   76.50  267.00 1008.34    1.16 1009.50 -999.00
1995061306   74.00  273.00 1007.37    1.13 1008.50 -999.00
19         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995060906   60.00  118.00 1001.20    1.80 1003.00 -999.00
1995060912   60.00  119.00  999.77    2.73 1002.50 -999.00
1995060918   60.00  121.00 1000.05    4.95 1005.00 -999.00
1995061000   61.00  123.00  999.72    4.78 1004.50 -999.00
1995061006   62.00  128.00  999.16    5.34 1004.50 -999.00
1995061012   63.00  133.00  998.59    5.91 1004.50 -999.00
1995061018   67.00  143.00  996.50    6.50 1003.00 -999.00
1995061100   68.00  146.00  995.78    7.72 1003.50 -999.00
1995061106   68.00  150.50  996.36    7.64 1004.00 -999.00
1995061112   68.00  155.00  996.95    7.55 1004.50 -999.00
1995061118   69.00  160.00  996.52    8.48 1005.00 -999.00
1995061200   69.00  162.00  997.30   11.70 1009.00 -999.00
1995061206   70.00  167.00  997.74   11.76 1009.50 -999.00
1995061212   70.00  171.00  998.66   13.34 1012.00 -999.00
1995061218   70.00  175.00 1001.74   10.26 1012.00 -999.00
1995061300   68.00  180.00 1001.65    9.35 1011.00 -999.00
1995061306   67.00  185.00 1001.89    6.61 1008.50 -999.00
1995061312   66.00  189.00 1001.87    4.63 1006.50 -999.00
1995061318   66.00  190.00 1002.33    3.17 1005.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995061112   72.00  336.00  999.34    5.16 1004.50 -999.00
1995061118   74.00  336.00  997.13    7.37 1004.50 -999.00
1995061200   72.00  344.00  997.73    6.77 1004.50 -999.00
1995061206   72.00  350.00 1000.08    6.92 1007.00 -999.00
1995061212   73.00  358.00 1001.98    7.02 1009.00 -999.00
1995061218   74.00    4.00 1003.04    6.96 1010.00 -999.00
1995061300   74.00   11.00 1004.13    6.37 1010.50 -999.00
1995061306   74.00   20.00 1004.32    6.18 1010.50 -999.00
1995061312   74.00   27.00 1006.27    4.73 1011.00 -999.00
1995061318   74.00   34.00 1007.21    3.79 1011.00 -999.00
1995061400   73.00   42.00 1008.63    1.87 1010.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1995061218   73.00  219.00 1003.65    4.35 1008.00 -999.00
1995061300   74.00  221.00 1000.42    5.08 1005.50 -999.00
1995061306   75.00  223.00  996.08    7.92 1004.00 -999.00
1995061312   76.00  225.00  994.02    9.48 1003.50 -999.00
1995061318   76.00  228.00  993.50   10.00 1003.50 -999.00
1995061400   76.00  233.00  994.91    7.59 1002.50 -999.00
1995061406   77.00  239.00  995.81    6.69 1002.50 -999.00
1995061412   77.00  242.00  996.98    6.52 1003.50 -999.00
1995061418   77.00  247.00  998.20    6.80 1005.00 -999.00
1995061500   78.00  246.00  999.39    6.61 1006.00 -999.00
1995061506   78.00  246.00  999.73    4.27 1004.00 -999.00
